noise_level,seed,trajectory_id,t,clean_x1,clean_x2,observed_x1,observed_x2,clean_dx1,clean_dx2
0.03,0,train_ic3,3.35,-0.7474049512097167,-0.1502385174642085,-0.7464077529185833,-0.1597507522539841,-0.1502385174642085,0.5970396835514054
0.03,0,train_ic3,3.36,-0.7488774577697812,-0.1442601755721756,-0.7170903270465879,-0.2126618551173721,-0.1442601755721756,0.5986110704677624
0.03,0,train_ic3,3.37,-0.7502901041101158,-0.1382666506137299,-0.7548750165079909,-0.1808797990683851,-0.1382666506137299,0.6000760910158929
0.03,0,train_ic3,3.38,-0.7516427437357041,-0.1322590122728518,-0.7908025113639714,-0.07404911746173695,-0.1322590122728518,0.6014335575545392
0.03,0,train_ic3,3.39,-0.7529352409134513,-0.1262383417326502,-0.7225275808403263,-0.09572586356802486,-0.1262383417326502,0.6026823460478912
0.03,0,train_ic3,3.4,-0.7541674707692116,-0.1202057311476246,-0.7740855384058175,-0.1047801109030731,-0.1202057311476246,0.6038213972646408
0.03,0,train_ic3,3.41,-0.7553393194093549,-0.1141622829010518,-0.7439317872946556,-0.1131122589051467,-0.1141622829010518,0.6048497179269059
0.03,0,train_ic3,3.42,-0.7564506840076356,-0.1081091089829307,-0.7405401440406116,-0.07294879837396601,-0.1081091089829307,0.605766381761876
0.03,0,train_ic3,3.43,-0.757501472905457,-0.1020473303247738,-0.7397896438786682,-0.06219323419423356,-0.1020473303247738,0.6065705305130469
0.03,0,train_ic3,3.44,-0.7584916056947197,-0.09597807606066257,-0.7322897744272074,-0.1039566806329583,-0.09597807606066257,0.6072613748446145
0.03,0,train_ic3,3.45,-0.7594210132961187,-0.08990248291614827,-0.7451412934730205,-0.1257757251481639,-0.08990248291614827,0.6078381952022521
0.03,0,train_ic3,3.46,-0.7602896380344148,-0.08382169440890978,-0.7984837446885299,-0.05043369383581039,-0.08382169440890978,0.6083003425686322
0.03,0,train_ic3,3.47,-0.7610974336981222,-0.07773686024138429,-0.7823337715730146,-0.06816951699444446,-0.07773686024138429,0.6086472391641592
0.03,0,train_ic3,3.48,-0.7618443656033379,-0.07164913549135171,-0.7784581790444809,-0.07050407962686681,-0.07164913549135171,0.6088783790509633
0.03,0,train_ic3,3.49,-0.7625304106382788,-0.06555967996837851,-0.7311724788938403,-0.02684902482268967,-0.06555967996837851,0.6089933286673407
0.03,0,train_ic3,3.5,-0.7631555573122311,-0.05946965743109548,-0.766432980373433,-0.04345846880913166,-0.05946965743109548,0.6089917272765414
0.03,0,train_ic3,3.51,-0.763719805786619,-0.0533802348922323,-0.7691792766298569,-0.03775970721262831,-0.0533802348922323,0.6088732873312149
0.03,0,train_ic3,3.52,-0.7642231679082313,-0.04729258186885184,-0.7876626400215185,-0.01875919497590038,-0.04729258186885184,0.608637794763194
0.03,0,train_ic3,3.53,-0.7646656672265505,-0.04120786964850513,-0.7550316984475136,-0.06438478785147908,-0.04120786964850513,0.6082851091770498
0.03,0,train_ic3,3.54,-0.7650473390115783,-0.03512727055906823,-0.7370349948177511,-0.04693664380459865,-0.03512727055906823,0.6078151639764419
0.03,0,train_ic3,3.55,-0.7653682302569527,-0.02905195721890404,-0.7963243651109274,-0.02972354949261658,-0.02905195721890404,0.6072279663886097
0.03,0,train_ic3,3.56,-0.7656283996824819,-0.02298310181048728,-0.7594714107009227,0.001140104417091121,-0.02298310181048728,0.606523597423021
0.03,0,train_ic3,3.57,-0.7658279177231998,-0.01692187533508965,-0.7691691261970557,0.01743760285748647,-0.01692187533508965,0.6057022117304319
0.03,0,train_ic3,3.58,-0.7659668665161301,-0.01086944687899548,-0.7560704123344277,-0.03316719622162974,-0.01086944687899548,0.6047640373904122
0.03,0,train_ic3,3.59,-0.7660453398761226,-0.004826982887369179,-0.7703008480635234,0.04024489456039149,-0.004826982887369179,0.6037093756098627
0.03,0,train_ic3,3.6,-0.7660634432660326,0.001204353580088186,-0.8089376728637216,0.04027352664797361,0.001204353580088186,0.6025386003380173
0.03,0,train_ic3,3.61,-0.7660212937600739,0.007223403554135362,-0.7820450873898465,0.0338201745091241,0.007223403554135362,0.601252157807624
0.03,0,train_ic3,3.62,-0.7659190199977495,0.01322901289632253,-0.7768113777253725,0.04034378152793585,0.01322901289632253,0.599850565982887
0.03,0,train_ic3,3.63,-0.7657567621334587,0.01922003299982143,-0.7491311923482196,-0.03759744118124964,0.01922003299982143,0.5983344139398634
0.03,0,train_ic3,3.64,-0.7655346717772669,0.02519532149797356,-0.8073684828477868,0.01193564439917314,0.02519532149797356,0.5967043611618824
0.03,0,train_ic3,3.65,-0.7652529119276266,0.03115374297697741,-0.7924135858750518,-0.001350267800424118,0.03115374297697741,0.59496113675324
0.03,0,train_ic3,3.66,-0.7649116569013459,0.03709416964648967,-0.7459864967598092,0.02002553346300212,0.03709416964648967,0.5931055385918867
0.03,0,train_ic3,3.67,-0.7645110922498978,0.04301548204763458,-0.7809320685091992,0.02648468708885683,0.04301548204763458,0.5911384323850866
0.03,0,train_ic3,3.68,-0.7640514146772162,0.04891656970221789,-0.7905438867662203,0.03164875945395337,0.04891656970221789,0.5890607506782637
0.03,0,train_ic3,3.69,-0.7635328319421639,0.0547963317965595,-0.7847641480928434,0.1066534541219297,0.0547963317965595,0.5868734917669221
0.03,0,train_ic3,3.7,-0.7629555627626772,0.0606536778164231,-0.7308812707382079,0.0629996934900223,0.0606536778164231,0.5845777185631332
0.03,0,train_ic3,3.71,-0.7623198367057945,0.0664875282012556,-0.7338092774634714,0.08744266170944179,0.0664875282012556,0.5821745573737787
0.03,0,train_ic3,3.72,-0.7616258940787841,0.07229681495840459,-0.7658084366375366,0.07142270807226381,0.07229681495840459,0.5796651966338418
0.03,0,train_ic3,3.73,-0.7608739858058758,0.07808048229366249,-0.7644151221214402,0.130509507389298,0.07808048229366249,0.5770508855551701
0.03,0,train_ic3,3.74,-0.7600643733092534,0.08383748719027471,-0.7361354949204209,0.07181703086464547,0.08383748719027471,0.574332932742481
0.03,0,train_ic3,3.75,-0.7591973283700825,0.08956680002607459,-0.7829686462595272,0.06126920032618918,0.08956680002607459,0.5715127047137135
0.03,0,train_ic3,3.76,-0.7582731330029262,0.09526740510395246,-0.7551919748531016,0.1118122798694658,0.09526740510395246,0.568591624416374
0.03,0,train_ic3,3.77,-0.7572920792989573,0.100938301261213,-0.7493444886866818,0.07401636851766069,0.100938301261213,0.5655711696227603
0.03,0,train_ic3,3.78,-0.7562544692964349,0.1065785023455546,-0.750892693193199,0.1315587326829449,0.1065785023455546,0.5624528713615604
0.03,0,train_ic3,3.79,-0.7551606148057964,0.1121870378128369,-0.8037514442546695,0.07922669360179083,0.1121870378128369,0.5592383121972251
0.03,0,train_ic3,3.8,-0.7540108372754718,0.1177629531570543,-0.7797646324735453,0.1016997896471277,0.1177629531570543,0.5559291245828553
0.03,0,train_ic3,3.81,-0.7528054676054122,0.1233053104703286,-0.757992381162932,0.09957141429184939,0.1233053104703286,0.5525269890510905
0.03,0,train_ic3,3.82,-0.7515448459966937,0.128813188865641,-0.7513876496228592,0.04238048805044574,0.128813188865641,0.5490336324680775
0.03,0,train_ic3,3.83,-0.7502293217717927,0.1342856849475342,-0.7474866043642736,0.1077114511581002,0.1342856849475342,0.5454508261908804
0.03,0,train_ic3,3.84,-0.7488592531911026,0.13972191326801,-0.7092192448734778,0.08986952347160559,0.13972191326801,0.5417803841925311
0.03,0,train_ic3,3.85,-0.7474350072917787,0.1451210066903233,-0.7790915934514242,0.1165385539483,0.1451210066903233,0.5380241612216843
0.03,0,train_ic3,3.86,-0.7459569596705895,0.1504821168618249,-0.7174707822464851,0.106098058681152,0.1504821168618249,0.5341840508116144
0.03,0,train_ic3,3.87,-0.7444254943306451,0.1558044145154172,-0.7415987338186042,0.1889852458588611,0.1558044145154172,0.5302619834228928
0.03,0,train_ic3,3.88,-0.7428410034586136,0.161087089884116,-0.7373914892455848,0.1177457329226448,0.161087089884116,0.5262599244147501
0.03,0,train_ic3,3.89,-0.7412038872404652,0.1663293530255639,-0.7429790276463543,0.1623250322716331,0.1663293530255639,0.5221798720912265
0.03,0,train_ic3,3.9,-0.7395145536743616,0.1715304341092299,-0.7482687863425347,0.1468178411784755,0.1715304341092299,0.518023855735928
0.03,0,train_ic3,3.91,-0.7377734183323253,0.1766895837824369,-0.7221736821128092,0.1831442875563904,0.1766895837824369,0.5137939335260224
0.03,0,train_ic3,3.92,-0.7359809041995937,0.18180607337783,-0.7128753246880928,0.2086753550469019,0.18180607337783,0.5094921906134015
0.03,0,train_ic3,3.93,-0.7341374414287296,0.1868791952196627,-0.7531905684331573,0.1682462402340967,0.1868791952196627,0.5051207370236419
0.03,0,train_ic3,3.94,-0.7322434671421829,0.1919082628587826,-0.6901142235648071,0.1239877935636448,0.1919082628587826,0.5006817056557344
0.03,0,train_ic3,3.95,-0.7302994252384738,0.1968926112518034,-0.6996249867216051,0.2462425754676575,0.1968926112518034,0.4961772502984141
0.03,0,train_ic3,3.96,-0.7283057661305481,0.2018315970209003,-0.7278406198042013,0.2200303397955826,0.2018315970209003,0.4916095435098654
0.03,0,train_ic3,3.97,-0.7262629465777375,0.2067245985837367,-0.6533361537028302,0.1809141071208194,0.2067245985837367,0.4869807746970894
0.03,0,train_ic3,3.98,-0.7241714294428617,0.2115710163194338,-0.6969834066426557,0.2306043088371473,0.2115710163194338,0.4822931480595011
0.03,0,train_ic3,3.99,-0.7220316834570015,0.2163702727394199,-0.7338681273191769,0.248793085030046,0.2163702727394199,0.4775488805554675
0.03,0,train_ic3,4,-0.7198441830441044,0.221121812555905,-0.7014984849722999,0.2051561673855161,0.221121812555905,0.4727502000065232
0.03,0,train_ic3,4.01,-0.7176094080443186,0.2258251028140764,-0.6871848616993725,0.2118658971309555,0.2258251028140764,0.4678993430230882
0.03,0,train_ic3,4.02,-0.7153278435198563,0.230479632972895,-0.7156159701675004,0.2402687787411466,0.230479632972895,0.4629985531024912
0.03,0,train_ic3,4.03,-0.7129999795481755,0.2350849149302815,-0.6699297295760294,0.2779317845658149,0.2350849149302815,0.458050078732359
0.03,0,train_ic3,4.04,-0.7106263109407823,0.239640483100541,-0.6874266960986457,0.2321087554611831,0.239640483100541,0.4530561713747638
0.03,0,train_ic3,4.05,-0.7082073370727341,0.2441458944242375,-0.6813630115081598,0.1906676509123738,0.2441458944242375,0.448019083677811
0.03,0,train_ic3,4.06,-0.7057435616477269,0.2486007283484765,-0.7254818920164323,0.2816268152475717,0.2486007283484765,0.4429410676043369
0.03,0,train_ic3,4.07,-0.7032354924288099,0.2530045868432949,-0.6838592510914422,0.3008589885816211,0.2530045868432949,0.4378243725215584
0.03,0,train_ic3,4.08,-0.7006836410779089,0.2573570943543869,-0.6633106294461381,0.2527729606199591,0.2573570943543869,0.4326712435154997
0.03,0,train_ic3,4.09,-0.6980885228948343,0.2616578977329707,-0.7242730600664592,0.216141503343172,0.2616578977329707,0.4274839195676492
0.03,0,train_ic3,4.1,-0.6954506565755603,0.265906666196771,-0.6831000916999872,0.2819725633079944,0.265906666196771,0.4222646317899751
0.03,0,train_ic3,4.11,-0.6927705640467036,0.2701030912310574,-0.6376150222219392,0.2639329841286923,0.2701030912310574,0.4170156018299885
0.03,0,train_ic3,4.12,-0.6900487701910781,0.2742468864641869,-0.6671941271219817,0.3458368806867582,0.2742468864641869,0.4117390401329714
0.03,0,train_ic3,4.13,-0.6872858026317986,0.2783377875833523,-0.6662202913555654,0.3514344547052331,0.2783377875833523,0.406437144328977
0.03,0,train_ic3,4.14,-0.6844821915594158,0.282375552185367,-0.6539655419412623,0.2616570417242747,0.282375552185367,0.401112097737442
0.03,0,train_ic3,4.15,-0.6816384694538291,0.2863599595979673,-0.7106594175755384,0.2922255597297138,0.2863599595979673,0.3957660677437183
0.03,0,train_ic3,4.16,-0.6787551708877002,0.2902908107580052,-0.6555079893716715,0.2806907804176868,0.2902908107580052,0.3904012043353886
0.03,0,train_ic3,4.17,-0.6758328323501542,0.2941679280152895,-0.645516367833605,0.3066290664535669,0.2941679280152895,0.3850196387229406
0.03,0,train_ic3,4.18,-0.6728719919710231,0.2979911549011912,-0.6754578171461696,0.2951715101160108,0.2979911549011912,0.3796234818496454
0.03,0,train_ic3,4.19,-0.669873189337037,0.3017603559741417,-0.6754275190670186,0.2989331448030798,0.3017603559741417,0.3742148230734255
0.03,0,train_ic3,4.2,-0.666836965317897,0.3054754165828299,-0.6699908847875471,0.3217307206291166,0.3054754165828299,0.368795728919817
0.03,0,train_ic3,4.21,-0.6637638617968115,0.3091362425842394,-0.6946222465863107,0.2928527566385136,0.3091362425842394,0.36336824173806
0.03,0,train_ic3,4.22,-0.6606544214934349,0.3127427601583796,-0.6857569762820578,0.2572986160822784,0.3127427601583796,0.3579343785245316
0.03,0,train_ic3,4.23,-0.6575091877981797,0.3162949155402751,-0.6596713981723867,0.232650924242651,0.3162949155402751,0.352496129820822
0.03,0,train_ic3,4.24,-0.654328704512842,0.3197926746906192,-0.6886497261091382,0.2995762236318336,0.3197926746906192,0.3470554585257447
0.03,0,train_ic3,4.25,-0.6511135156739508,0.3232360230774276,-0.6910331344670813,0.3215320154376198,0.3232360230774276,0.341614298855159
0.03,0,train_ic3,4.26,-0.6478641654006408,0.3266249653897473,-0.6250498301094836,0.3204002350759375,0.3266249653897473,0.3361745553936631
0.03,0,train_ic3,4.27,-0.6445811976501931,0.3299595251664093,-0.6734505491553516,0.3587532627978803,0.3299595251664093,0.3307381020706803
0.03,0,train_ic3,4.28,-0.6412651560347502,0.3332397445363265,-0.6276028693503645,0.2938164977723837,0.3332397445363265,0.3253067812502207
0.03,0,train_ic3,4.29,-0.6379165836867153,0.3364656839299227,-0.6197815299556716,0.3361866850025796,0.3364656839299227,0.3198824029394546
0.03,0,train_ic3,4.3,-0.6345360230357123,0.3396374216755885,-0.633454023953767,0.3284087958165318,0.3396374216755885,0.3144667439360251
0.03,0,train_ic3,4.31,-0.6311240156118021,0.3427550536842637,-0.6449921068738815,0.3163849888695763,0.3427550536842637,0.3090615470415449
0.03,0,train_ic3,4.32,-0.6276811019296294,0.3458186931747001,-0.6279503227108932,0.3256894545362506,0.3458186931747001,0.3036685204240251
0.03,0,train_ic3,4.33,-0.6242078212941533,0.3488284702524622,-0.6353685260478439,0.3638495035159752,0.3488284702524622,0.2982893369411109
0.03,0,train_ic3,4.34,-0.6207047115868342,0.3517845315228944,-0.6279398133135458,0.3093787270443269,0.3517845315228944,0.2929256334749602
0.03,0,train_ic3,4.35,-0.6171723091660144,0.3546870398417263,-0.6401441196109483,0.3823423630978588,0.3546870398417263,0.2875790104392967
0.03,0,train_ic3,4.36,-0.6136111487046172,0.3575361738901339,-0.5752984957437214,0.3553519390052661,0.3575361738901339,0.2822510312754556
0.03,0,train_ic3,4.37,-0.6100217629664304,0.3603321277153338,-0.619377961639854,0.3478835133135167,0.3603321277153338,0.2769432219163928
0.03,0,train_ic3,4.38,-0.6064046827154572,0.3630751105050587,-0.5994764717154895,0.3636608424556975,0.3630751105050587,0.2716570704238409
0.03,0,train_ic3,4.39,-0.6027604365768375,0.3657653461554809,-0.5446654045038934,0.3612854665627572,0.3657653461554809,0.266394026639981
0.03,0,train_ic3,4.4,-0.5990895508328538,0.3684030727902116,-0.602011955803984,0.3856647525736409,0.3684030727902116,0.2611555018051578
0.03,0,train_ic3,4.41,-0.5953925493116061,0.3709885424872804,-0.5689077115543586,0.3583460629659153,0.3709885424872804,0.2559428682949864
0.03,0,train_ic3,4.42,-0.5916699532802988,0.3735220208976868,-0.6092870146210114,0.3748991234892322,0.3735220208976868,0.2507574594210169
0.03,0,train_ic3,4.43,-0.5879222812756587,0.3760037867624678,-0.5831861819371492,0.3743747642571323,0.3760037867624678,0.2456005692091958
0.03,0,train_ic3,4.44,-0.5841500489565443,0.3784341315335597,-0.5400059337935819,0.3978784426291476,0.3784341315335597,0.2404734522244805
0.03,0,train_ic3,4.45,-0.5803537690274906,0.3808133590806367,-0.5488874507115488,0.4169370513600141,0.3808133590806367,0.2353773235015825
0.03,0,train_ic3,4.46,-0.5765339511128691,0.3831417852312234,-0.6126782844956794,0.362622545851527,0.3831417852312234,0.2303133584811811
0.03,0,train_ic3,4.47,-0.5726911015805309,0.3854197372690691,-0.576970588197671,0.3879293374489118,0.3854197372690691,0.2252826929292637
0.03,0,train_ic3,4.48,-0.5688257234821842,0.3876475537210666,-0.5630366986533022,0.3604956469523884,0.3876475537210666,0.2202864229734007
0.03,0,train_ic3,4.49,-0.5649383164547184,0.3898255839029487,-0.5531818260420719,0.3596634612598663,0.3898255839029487,0.2153256051701289
0.03,0,train_ic3,4.5,-0.5610293765684361,0.3919541874187819,-0.5461707093904069,0.4341791615772822,0.3919541874187819,0.2104012565513406
0.03,0,train_ic3,4.51,-0.5570993962349234,0.3940337338560362,-0.5506025279588813,0.4035405952775852,0.3940337338560362,0.2055143547330566
0.03,0,train_ic3,4.52,-0.5531488641423861,0.3960646024428743,-0.4991577809224051,0.4002949363786275,0.3960646024428743,0.2006658380910822
0.03,0,train_ic3,4.53,-0.5491782651517992,0.3980471815873025,-0.5649408488018524,0.3702147155343158,0.3980471815873025,0.1958566059427475
0.03,0,train_ic3,4.54,-0.5451880801618104,0.3999818683992186,-0.5571879243732807,0.4123936275456296,0.3999818683992186,0.1910875187260875
0.03,0,train_ic3,4.55,-0.5411787860689178,0.4018690684923465,-0.5567208758410813,0.430991896186615,0.4018690684923465,0.1863593982556559
0.03,0,train_ic3,4.56,-0.5371508556957991,0.4037091955309277,-0.5512116148103071,0.3686112392157722,0.4037091955309277,0.1816730280170705
0.03,0,train_ic3,4.57,-0.533104757671954,0.405502670739298,-0.5467220650897843,0.4179033591019459,0.405502670739298,0.1770291534421816
0.03,0,train_ic3,4.58,-0.5290409563649691,0.4072499226134826,-0.5347734439938583,0.4232906295250302,0.4072499226134826,0.1724284822228255
0.03,0,train_ic3,4.59,-0.5249599118381439,0.4089513866019545,-0.5127298907975404,0.4707770285095456,0.4089513866019545,0.1678716846794594
0.03,0,train_ic3,4.6,-0.5208620797837223,0.4106075046804997,-0.4761777127054074,0.4233627143888842,0.4106075046804997,0.1633593941451054
0.03,0,train_ic3,4.61,-0.5167479114136816,0.412218724859216,-0.4939864666045026,0.4197599279664278,0.412218724859216,0.1588922073403923
0.03,0,train_ic3,4.62,-0.5126178534333267,0.4137855010206892,-0.5279403035346802,0.4428717682555527,0.4137855010206892,0.1544706847867073
0.03,0,train_ic3,4.63,-0.5084723480008465,0.415308292504483,-0.5445763851359057,0.5120897379799972,0.415308292504483,0.150095351271785
0.03,0,train_ic3,4.64,-0.5043118326535755,0.4167875636746238,-0.5163513838325186,0.4004458035966921,0.4167875636746238,0.1457666963023857
0.03,0,train_ic3,4.65,-0.5001367402405438,0.4182237835585716,-0.5055730357667957,0.4035273460805942,0.4182237835585716,0.1414851745661991
0.03,0,train_ic3,4.66,-0.4959474989045985,0.4196174256453762,-0.5462288735827296,0.4692199346615384,0.4196174256453762,0.137251206424712
