trajectory_id,split,amplitude,x0_1,x0_2,t,u,x1,x2,dx1,dx2
test_A0.58,test_amplitude,0.58,0.05,0.05,11.3,-0.1872641960376745,-1.435308808460376,-0.5789602786863397,-0.5789602786863397,1.508011082979025
test_A0.58,test_amplitude,0.58,0.05,0.05,11.35,-0.1456060537455833,-1.4623031333307,-0.4994719767824803,-0.4994719767824803,1.668819728571763
test_A0.58,test_amplitude,0.58,0.05,0.05,11.4,-0.1031292612514071,-1.485129278358611,-0.412387767808177,-0.412387767808177,1.81107225379564
test_A0.58,test_amplitude,0.58,0.05,0.05,11.45,-0.06007263853456809,-1.503432537289776,-0.3187481424352464,-0.3187481424352464,1.930341954460552
test_A0.58,test_amplitude,0.58,0.05,0.05,11.5,-0.01667826559092855,-1.516915532258545,-0.2198006046735759,-0.2198006046735759,2.022818674969674
test_A0.58,test_amplitude,0.58,0.05,0.05,11.55,0.02680987862901106,-1.525347687536553,-0.1169625367622775,-0.1169625367622775,2.08555540270106
test_A0.58,test_amplitude,0.58,0.05,0.05,11.6,0.07014728795851705,-1.52857255514459,-0.01177279620362996,-0.01177279620362996,2.116668404358932
test_A0.58,test_amplitude,0.58,0.05,0.05,11.65,0.1130903037172495,-1.526512496495973,0.09416507238841347,0.09416507238841347,2.115469378934003
test_A0.58,test_amplitude,0.58,0.05,0.05,11.7,0.1553974846489922,-1.519170392808149,0.1992442069620045,0.1992442069620045,2.082514794224413
test_A0.58,test_amplitude,0.58,0.05,0.05,11.75,0.1968309643922274,-1.506628262156563,0.3019160532910649,0.3019160532910649,2.019566649376754
test_A0.58,test_amplitude,0.58,0.05,0.05,11.8,0.2371577888513522,-1.489042880354868,0.4007478825094162,0.4007478825094162,1.929468933763118
test_A0.58,test_amplitude,0.58,0.05,0.05,11.85,0.2761512259493393,-1.466638711668592,0.4944722903177475,0.4944722903177475,1.815953390665977
test_A0.58,test_amplitude,0.58,0.05,0.05,11.9,0.3135920403979655,-1.439698630587369,0.5820256387671161,0.5820256387671161,1.683395351668616
test_A0.58,test_amplitude,0.58,0.05,0.05,11.95,0.3492697263183464,-1.408553039887937,0.6625735530749169,0.6625735530749169,1.536544369605848
test_A0.58,test_amplitude,0.58,0.05,0.05,12,0.3829836907815665,-1.373568053106789,0.735522847533112,0.735522847533112,1.380254789890353
test_A0.58,test_amplitude,0.58,0.05,0.05,12.05,0.4145443816150978,-1.335133410348154,0.8005204528743731,0.8005204528743731,1.219238583462499
test_A0.58,test_amplitude,0.58,0.05,0.05,12.1,0.4437743531340627,-1.293650741762632,0.857440911434462,0.857440911434462,1.057857563732123
test_A0.58,test_amplitude,0.58,0.05,0.05,12.15,0.470509263805433,-1.249522695957738,0.9063647042290205,0.9063647042290205,0.8999656480939557
test_A0.58,test_amplitude,0.58,0.05,0.05,12.2,0.4945988002359064,-1.203143326648343,0.947550039197817,0.947550039197817,0.7488052338154118
test_A0.58,test_amplitude,0.58,0.05,0.05,12.25,0.5159075222884857,-1.15488999744241,0.981400786817396,0.981400786817396,0.6069559672423079
test_A0.58,test_amplitude,0.58,0.05,0.05,12.3,0.5343156245761991,-1.105116933528421,1.008433042127748,1.008433042127748,0.4763297850231596
test_A0.58,test_amplitude,0.58,0.05,0.05,12.35,0.5497196100515653,-1.054150435015397,1.029242415276848,1.029242415276848,0.3582033480114659
test_A0.58,test_amplitude,0.58,0.05,0.05,12.4,0.5620328719046489,-1.002285672744046,1.044473669157572,1.044473669157572,0.2532778014861886
test_A0.58,test_amplitude,0.58,0.05,0.05,12.45,0.5711861804980477,-0.9497849192391613,1.054793819135191,1.054793819135191,0.1617559161886498
test_A0.58,test_amplitude,0.58,0.05,0.05,12.5,0.5771280726010997,-0.896877023866842,1.060869336340423,1.060869336340423,0.08342771841603969
test_A0.58,test_amplitude,0.58,0.05,0.05,12.55,0.579825140734886,-0.8437579196235587,1.063347688957158,1.063347688957158,0.01775731909146006
test_A0.58,test_amplitude,0.58,0.05,0.05,12.6,0.5792622210012308,-0.7905919456634397,1.062843137046198,1.062843137046198,-0.03603453525577827
test_A0.58,test_amplitude,0.58,0.05,0.05,12.65,0.5754424783396533,-0.7375137797830305,1.059926467519463,1.059926467519463,-0.07889589717375667
test_A0.58,test_amplitude,0.58,0.05,0.05,12.7,0.5683873887329263,-0.6846307951513133,1.055118209499116,1.055118209499116,-0.1118791846322114
test_A0.58,test_amplitude,0.58,0.05,0.05,12.75,0.5581366184612878,-0.6320256804234066,1.048884798295971,1.048884798295971,-0.1360877600681948
test_A0.58,test_amplitude,0.58,0.05,0.05,12.8,0.5447478010841843,-0.5797591888209713,1.041637134350713,1.041637134350713,-0.1526334537951995
test_A0.58,test_amplitude,0.58,0.05,0.05,12.85,0.5282962134034361,-0.5278729117010285,1.033731006928214,1.033731006928214,-0.1626043133472563
test_A0.58,test_amplitude,0.58,0.05,0.05,12.9,0.5088743522296697,-0.4763919930554401,1.025468896448576,1.025468896448576,-0.1670414656201046
test_A0.58,test_amplitude,0.58,0.05,0.05,12.95,0.4865914143316029,-0.4253277299987568,1.017102734371586,1.017102734371586,-0.1669237853064891
test_A0.58,test_amplitude,0.58,0.05,0.05,13,0.4615726824920875,-0.3746800173071443,1.008837260925081,1.008837260925081,-0.163159015636353
test_A0.58,test_amplitude,0.58,0.05,0.05,13.05,0.4339588211227276,-0.324439616686877,1.000833694498156,1.000833694498156,-0.1565800443731978
test_A0.58,test_amplitude,0.58,0.05,0.05,13.1,0.4039050853973929,-0.2745902386045471,0.9932134821231819,0.9932134821231819,-0.147945149008372
test_A0.58,test_amplitude,0.58,0.05,0.05,13.15,0.3715804483511453,-0.2251104388078579,0.9860619607099036,0.9860619607099036,-0.1379411725416003
test_A0.58,test_amplitude,0.58,0.05,0.05,13.2,0.3371666508523726,-0.175975336714543,0.9794318058442639,0.9794318058442639,-0.1271887432040849
test_A0.58,test_amplitude,0.58,0.05,0.05,13.25,0.3008571797895123,-0.1271581679072687,0.9733461825567222,0.9733461825567222,-0.1162487970787771
test_A0.58,test_amplitude,0.58,0.05,0.05,13.3,0.2628561802173769,-0.07863168843975413,0.9678015519634517,0.9678015519634517,-0.1056297986088608
test_A0.58,test_amplitude,0.58,0.05,0.05,13.35,0.2233773075794004,-0.0303694472899131,0.9627701090150188,0.9627701090150188,-0.09579516257269219
test_A0.58,test_amplitude,0.58,0.05,0.05,13.4,0.1826425264590018,0.01765305358204032,0.9582018526365379,0.9582018526365379,-0.0871704769763165
test_A0.58,test_amplitude,0.58,0.05,0.05,13.45,0.1408808626139588,0.06545729374540088,0.9540263072359222,0.9540263072359222,-0.08015019788319411
test_A0.58,test_amplitude,0.58,0.05,0.05,13.5,0.09832711531028189,0.1130607470147442,0.9501539279054567,0.9501539279054567,-0.07510354133370657
test_A0.58,test_amplitude,0.58,0.05,0.05,13.55,0.05522053719532464,0.1604759574400385,0.9464772363189116,0.9464772363189116,-0.07237933863655915
test_A0.58,test_amplitude,0.58,0.05,0.05,13.6,0.01180348913237407,0.2077096663276155,0.9428717441428546,0.9428717441428546,-0.07230964936961957
test_A0.58,test_amplitude,0.58,0.05,0.05,13.65,-0.03167992244029987,0.2547619817706432,0.9391967306284561,0.9391967306284561,-0.07521194677791558
test_A0.58,test_amplitude,0.58,0.05,0.05,13.7,-0.07498521796463212,0.30162558483633,0.935295950111863,0.935295950111863,-0.08138970863677449
test_A0.58,test_amplitude,0.58,0.05,0.05,13.75,-0.1178689193157757,0.3482849709790176,0.9309983532017653,0.9309983532017653,-0.0911312644783896
test_A0.58,test_amplitude,0.58,0.05,0.05,13.8,-0.1600899187246929,0.39471572995673,0.9261189117168428,0.9261189117168428,-0.1047067733187475
test_A0.58,test_amplitude,0.58,0.05,0.05,13.85,-0.201410834373734,0.4408838715001707,0.9204596433629048,0.9204596433629048,-0.1223632403622938
test_A0.58,test_amplitude,0.58,0.05,0.05,13.9,-0.2415993450435818,0.4867452091805808,0.9138109356994877,0.9138109356994877,-0.1443175289504806
test_A0.58,test_amplitude,0.58,0.05,0.05,13.95,-0.2804294963076516,0.5322448200866691,0.9059532698738157,0.9059532698738157,-0.1707473907376816
test_A0.58,test_amplitude,0.58,0.05,0.05,14,-0.3176829709300756,0.5773166028378072,0.8966594392279189,0.8966594392279189,-0.2017806252018093
test_A0.58,test_amplitude,0.58,0.05,0.05,14.05,-0.3531503163246239,0.6218829605796021,0.8856973528196732,0.8856973528196732,-0.2374825931128464
test_A0.58,test_amplitude,0.58,0.05,0.05,14.1,-0.3866321221733305,0.6658546405067737,0.8728334981119433,0.8728334981119433,-0.2778424440874417
test_A0.58,test_amplitude,0.58,0.05,0.05,14.15,-0.4179401415838521,0.7091307639886817,0.8578371118517392,0.8578371118517392,-0.3227585742407542
test_A0.58,test_amplitude,0.58,0.05,0.05,14.2,-0.4468983494819699,0.751599083697279,0.8404850859814984,0.8404850859814984,-0.3720240028117751
test_A0.58,test_amplitude,0.58,0.05,0.05,14.25,-0.4733439322885915,0.7931365038851653,0.8205675869169388,0.8205675869169388,-0.4253125268047443
test_A0.58,test_amplitude,0.58,0.05,0.05,14.3,-0.4971282033169218,0.8336098984370335,0.7978943279655947,0.7978943279655947,-0.482166675514441
test_A0.58,test_amplitude,0.58,0.05,0.05,14.35,-0.5181174387431002,0.872877256495083,0.7723013751132812,0.7723013751132812,-0.5419886120839459
test_A0.58,test_amplitude,0.58,0.05,0.05,14.4,-0.5361936294501906,0.9107891780371921,0.7436583083166782,0.7436583083166782,-0.6040351996466898
test_A0.58,test_amplitude,0.58,0.05,0.05,14.45,-0.5512551445183607,0.9471907316661929,0.7118755004813443,0.7118755004813443,-0.667418438979503
test_A0.58,test_amplitude,0.58,0.05,0.05,14.5,-0.5632173026308859,0.9819236731722953,0.676911216987676,0.676911216987676,-0.7311123683418118
test_A0.58,test_amplitude,0.58,0.05,0.05,14.55,-0.5720128481833168,1.014829007484711,0.638778190257111,0.638778190257111,-0.7939672795095991
test_A0.58,test_amplitude,0.58,0.05,0.05,14.6,-0.5775923294189522,1.045749858351086,0.5975492894905439,0.5975492894905439,-0.8547317383056575
test_A0.58,test_amplitude,0.58,0.05,0.05,14.65,-0.5799243764646067,1.07453459070933,0.5533618930923773,0.5533618930923773,-0.9120824113013184
test_A0.58,test_amplitude,0.58,0.05,0.05,14.7,-0.578995877703448,1.101040111270296,0.5064205854204774,0.5064205854204774,-0.9646611171394947
test_A0.58,test_amplitude,0.58,0.05,0.05,14.75,-0.5748120534932762,1.125135255016717,0.4569978443589983,0.4569978443589983,-1.011117884920309
test_A0.58,test_amplitude,0.58,0.05,0.05,14.8,-0.5673964268157738,1.146704150248746,0.4054324630122014,0.4054324630122014,-1.050158171839268
test_A0.58,test_amplitude,0.58,0.05,0.05,14.85,-0.5567906910217464,1.165649444680654,0.3521255557169901,0.3521255557169901,-1.080591840115699
test_A0.58,test_amplitude,0.58,0.05,0.05,14.9,-0.5430544754159353,1.181895270824652,0.2975341287757898,0.2975341287757898,-1.101381091182974
test_A0.58,test_amplitude,0.58,0.05,0.05,14.95,-0.5262650099993763,1.195389831256528,0.2421623430335702,0.2421623430335702,-1.111684367859216
test_A0.58,test_amplitude,0.58,0.05,0.05,15,-0.506516691254239,1.206107494820316,0.1865507431304076,0.1865507431304076,-1.110893310190214
test_A0.58,test_amplitude,0.58,0.05,0.05,15.05,-0.4839205514124635,1.214050311767055,0.131263867386336,0.131263867386336,-1.098660200923452
test_A0.58,test_amplitude,0.58,0.05,0.05,15.1,-0.4586036341921665,1.219248879716688,0.07687676520967841,0.07687676520967841,-1.074913946230517
test_A0.58,test_amplitude,0.58,0.05,0.05,15.15,-0.4307082805116358,1.221762520685688,0.0239610279043735,0.0239610279043735,-1.039863450751981
test_A0.58,test_amplitude,0.58,0.05,0.05,15.2,-0.400391328196912,1.221678760796636,-0.02692902789167464,-0.02692902789167464,-0.9939881812234528
test_A0.58,test_amplitude,0.58,0.05,0.05,15.25,-0.3678232301824755,1.219112136109347,-0.07526939834371583,-0.07526939834371583,-0.9380166692119405
test_A0.58,test_amplitude,0.58,0.05,0.05,15.3,-0.3331870961628408,1.214202377971137,-0.1205780864133182,-0.1205780864133182,-0.8728945769738705
test_A0.58,test_amplitude,0.58,0.05,0.05,15.35,-0.2966776630832492,1.207112057232489,-0.1624249854713131,-0.1624249854713131,-0.7997446500803145
test_A0.58,test_amplitude,0.58,0.05,0.05,15.4,-0.2585002002577132,1.198023786866463,-0.2004396150844234,-0.2004396150844234,-0.7198213399171605
test_A0.58,test_amplitude,0.58,0.05,0.05,15.45,-0.2188693552702668,1.187137095803642,-0.2343165165153475,-0.2343165165153475,-0.634463065656601
test_A0.58,test_amplitude,0.58,0.05,0.05,15.5,-0.1780079471481631,1.174665092795126,-0.2638182629352665,-0.2638182629352665,-0.5450450020297032
test_A0.58,test_amplitude,0.58,0.05,0.05,15.55,-0.1361457135922455,1.160831037616855,-0.2887761765804525,-0.2887761765804525,-0.4529349595967613
test_A0.58,test_amplitude,0.58,0.05,0.05,15.6,-0.0935180193080275,1.145864929723521,-0.3090889616198068,-0.3090889616198068,-0.359454429953228
test_A0.58,test_amplitude,0.58,0.05,0.05,15.65,-0.05036453269968763,1.130000211256122,-0.3247195503224605,-0.3247195503224605,-0.2658462656058044
test_A0.58,test_amplitude,0.58,0.05,0.05,15.7,-0.006927878367122769,1.113470665086903,-0.3356905178356963,-0.3356905178356963,-0.173249830664948
test_A0.58,test_amplitude,0.58,0.05,0.05,15.75,0.03654772701781506,1.096507569968487,-0.3420784472609815,-0.3420784472609815,-0.08268385554643765
test_A0.58,test_amplitude,0.58,0.05,0.05,15.8,0.07981784778629,1.079337155720679,-0.3440076250032754,-0.3440076250032754,0.004963292466754338
test_A0.58,test_amplitude,0.58,0.05,0.05,15.85,0.1226392035787241,1.062178382941194,-0.3416434212431192,-0.3416434212431192,0.08893661911736511
test_A0.58,test_amplitude,0.58,0.05,0.05,15.9,0.1647710371554905,1.045241054977092,-0.3351856679848962,-0.3351856679848962,0.1686117711629483
test_A0.58,test_amplitude,0.58,0.05,0.05,15.95,0.2059764680216885,1.028724255453956,-0.3248622939145429,-0.3248622939145429,0.2434876968433928
test_A0.58,test_amplitude,0.58,0.05,0.05,16,0.2460238242554582,1.012815093311414,-0.31092341603952,-0.31092341603952,0.3131758780153293
test_A0.58,test_amplitude,0.58,0.05,0.05,16.05,0.2846879450518051,0.9976877290301671,-0.2936360332480029,-0.2936360332480029,0.377387269537539
test_A0.58,test_amplitude,0.58,0.05,0.05,16.1,0.321751446658545,0.983502648671932,-0.2732794063541216,-0.2732794063541216,0.4359179733804368
test_A0.58,test_amplitude,0.58,0.05,0.05,16.15,0.3570059445868499,0.9704061514064585,-0.2501411695267362,-0.2501411695267362,0.4886345231787325
test_A0.58,test_amplitude,0.58,0.05,0.05,16.2,0.3902532252246396,0.9585300125889678,-0.2245141706337626,-0.2245141706337626,0.5354594900887923
test_A0.58,test_amplitude,0.58,0.05,0.05,16.25,0.4213063602656241,0.9479912874879266,-0.1966940123476044,-0.1966940123476044,0.5763579491503021
test_A0.58,test_amplitude,0.58,0.05,0.05,16.3,0.4499907576882274,0.938892221391547,-0.1669772400086162,-0.1669772400086162,0.6113251913479671
test_A0.58,test_amplitude,0.58,0.05,0.05,16.35,0.476145143375455,0.9313202355648923,-0.1356601071839361,-0.1356601071839361,0.640375930542871
test_A0.58,test_amplitude,0.58,0.05,0.05,16.4,0.4996224678566476,0.9253479621367026,-0.103037840465779,-0.103037840465779,0.6635351457908303
test_A0.58,test_amplitude,0.58,0.05,0.05,16.45,0.5202907330730938,0.921033304992627,-0.06940431990209622,-0.06940431990209622,0.680830617990778
test_A0.58,test_amplitude,0.58,0.05,0.05,16.5,0.5380337345191391,0.9184195080255927,-0.03505209006944007,-0.03505209006944007,0.6922871643795043
test_A0.58,test_amplitude,0.58,0.05,0.05,16.55,0.5527517145861809,0.9175352163272404,-0.0002726175389156978,-0.0002726175389156978,0.697922542413311
test_A0.58,test_amplitude,0.58,0.05,0.05,16.6,0.5643619234362401,0.918394520066468,0.03464328774702772,0.03464328774702772,0.6977449818823995
test_A0.58,test_amplitude,0.58,0.05,0.05,16.65,0.5727990842516518,0.92099697488178,0.06940496756428678,0.06940496756428678,0.6917523059267728
test_A0.58,test_amplitude,0.58,0.05,0.05,16.7,0.5780157602450787,0.9253275965803064,0.103721405654834,0.103721405654834,0.679932612810037
test_A0.58,test_amplitude,0.58,0.05,0.05,16.75,0.5799826213663869,0.9313568318485541,0.1373007907778697,0.1373007907778697,0.6622665055166832
test_A0.58,test_amplitude,0.58,0.05,0.05,16.8,0.5786886092068555,0.939040510548906,0.1698502299431647,0.1698502299431647,0.6387308701446781
test_A0.58,test_amplitude,0.58,0.05,0.05,16.85,0.5741409991735758,0.9483197890432856,0.2010756894483678,0.2010756894483678,0.6093042114308254
test_A0.58,test_amplitude,0.58,0.05,0.05,16.9,0.5663653595844643,0.9591210978812251,0.2306822417138951,0.2306822417138951,0.5739735494979032
test_A0.58,test_amplitude,0.58,0.05,0.05,16.95,0.5554054079138796,0.9713561111699026,0.2583746957754724,0.2583746957754724,0.5327428612587771
test_A0.58,test_amplitude,0.58,0.05,0.05,17,0.5413227649970748,0.9849217584281513,0.2838586873139927,0.2838586873139927,0.4856430099288958
test_A0.58,test_amplitude,0.58,0.05,0.05,17.05,0.5241966085754505,0.999700304378448,0.306842300078939,0.306842300078939,0.4327430403693939
test_A0.58,test_amplitude,0.58,0.05,0.05,17.1,0.5041232281304878,1.015559523783619,0.3270382818992043,0.3270382818992043,0.3741626327106392
test_A0.58,test_amplitude,0.58,0.05,0.05,17.15,0.4812154835092534,1.032353003820068,0.3441669062544457,0.3441669062544457,0.3100853889897928
test_A0.58,test_amplitude,0.58,0.05,0.05,17.2,0.4556021703852872,1.049920605620073,0.3579595094043567,0.3579595094043567,0.24077250024024
test_A0.58,test_amplitude,0.58,0.05,0.05,17.25,0.4274272961224662,1.068089120206214,0.3681627082895319,0.3681627082895319,0.1665761884553498
test_A0.58,test_amplitude,0.58,0.05,0.05,17.3,0.3968492701132299,1.086673151630442,0.3745432695911474,0.3745432695911474,0.08795217123259191
test_A0.58,test_amplitude,0.58,0.05,0.05,17.35,0.364040013143343,1.105476258477956,0.3768935591760051,0.3768935591760051,0.005470256320945888
test_A0.58,test_amplitude,0.58,0.05,0.05,17.4,0.3291839907906954,1.124292380010193,0.3750374538286658,0.3750374538286658,-0.080177935295009
test_A0.58,test_amplitude,0.58,0.05,0.05,17.45,0.2924771762927256,1.14290756602009,0.3688365453068113,0.3688365453068113,-0.1681751767340952
test_A0.58,test_amplitude,0.58,0.05,0.05,17.5,0.2541259487135785,1.161102019655142,0.3581964138995064,0.3581964138995064,-0.2575798163600276
test_A0.58,test_amplitude,0.58,0.05,0.05,17.55,0.2143459326059479,1.178652450061124,0.3430726987772784,0.3430726987772784,-0.3473328671679999
test_A0.58,test_amplitude,0.58,0.05,0.05,17.6,0.1733607856913915,1.195334717062886,0.3234766505943825,0.3234766505943825,-0.4362717221100313
test_A0.58,test_amplitude,0.58,0.05,0.05,17.65,0.1314009413752569,1.210926733269929,0.299479823733208,0.299479823733208,-0.5231508813816262
test_A0.58,test_amplitude,0.58,0.05,0.05,17.7,0.08870231316625835,1.225211572138669,0.2712175569976091,0.2712175569976091,-0.6066696426287748
test_A0.58,test_amplitude,0.58,0.05,0.05,17.75,0.04550496828489912,1.237980712541078,0.2388909063822215,0.2388909063822215,-0.6855061820457382
test_A0.58,test_amplitude,0.58,0.05,0.05,17.8,0.002051777918245707,1.249037335173692,0.202766736498499,0.202766736498499,-0.7583568908055468
test_A0.58,test_amplitude,0.58,0.05,0.05,17.85,-0.04141294829024874,1.258199572581159,0.1631757480583338,0.1631757480583338,-0.8239792715969838
